,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,trip_duration
3011192,VTS,2014-01-27 06:11:00,2014-01-27 07:06:00,1,16.4,-73.981313,40.781185,2,,-74.015882,40.714872,CRD,52.0,0.0,0.5,13.0,0.0,65.5,55.0
3011884,VTS,2014-01-27 06:00:00,2014-01-27 06:37:00,1,17.47,-73.983197,40.758775,2,,-73.97971,40.761207,CRD,52.0,0.0,0.5,14.33,5.33,72.16,37.0
3012422,VTS,2014-01-27 06:20:00,2014-01-27 07:20:00,1,19.08,-73.937715,40.758277,2,,-74.00611,40.75009,CRD,52.0,0.0,0.5,10.0,5.33,67.83,60.0
3013160,VTS,2014-01-27 06:04:00,2014-01-27 06:39:00,1,17.07,-73.981142,40.74155,2,,-73.977362,40.754085,CRD,52.0,0.0,0.5,6.66,5.33,64.49,35.0
3013882,VTS,2014-01-27 05:35:00,2014-01-27 05:58:00,1,18.2,-74.00806,40.716957,2,,-73.946235,40.783947,CRD,52.0,0.0,0.5,11.47,5.33,69.3,23.0
3013890,VTS,2014-01-27 05:33:00,2014-01-27 06:07:00,1,20.24,-73.980905,40.764692,2,,-73.99492,40.715035,CRD,52.0,0.0,0.5,10.4,0.0,62.9,34.0
3014493,VTS,2014-01-27 07:05:00,2014-01-27 08:00:00,1,1.7,-73.989375,40.74169,2,,-73.981638,40.74684,CRD,52.0,0.0,0.5,14.33,5.33,72.16,55.0
3014598,VTS,2014-01-26 19:26:00,2014-01-26 20:18:00,1,19.98,-73.977305,40.742992,2,,-74.000177,40.720007,CRD,52.0,0.0,0.5,11.47,5.33,69.3,52.0
3015398,VTS,2014-01-26 21:25:00,2014-01-26 22:00:00,5,17.96,-73.957277,40.672377,2,,-73.984562,40.767492,CRD,52.0,0.0,0.5,13.0,0.0,65.5,35.0
3015510,VTS,2014-01-27 05:12:00,2014-01-27 05:16:00,2,0.4899999999999999,-73.9538,40.76601,2,,-73.96142,40.76722,CRD,52.0,0.0,0.5,6.0,5.33,63.83,4.0
3015679,VTS,2014-01-27 06:34:00,2014-01-27 07:50:00,1,19.04,-73.99153,40.7499,2,,-73.975115,40.760227,CRD,52.0,0.0,0.5,13.0,0.0,65.5,76.0
3015775,VTS,2014-01-26 22:48:00,2014-01-26 22:48:00,3,0.0,-73.970675,40.761327,2,,-73.99495,40.744547,CRD,52.0,0.0,0.5,6.0,5.33,63.83,0.0
3016200,VTS,2014-01-27 06:49:00,2014-01-27 07:54:00,2,17.82,-73.974375,40.752987,2,,-73.970185,40.75691,CRD,52.0,0.0,0.5,10.0,5.33,67.83,65.0
3016777,VTS,2014-01-26 21:41:00,2014-01-26 22:13:00,1,16.88,-73.967775,40.756312,2,,-73.978302,40.766477,CRD,52.0,0.0,0.5,5.0,0.0,57.5,32.0
3018862,VTS,2014-01-27 06:01:00,2014-01-27 06:46:00,1,21.78,-73.999522,40.728327,2,,-74.011638,40.714325,CRD,52.0,0.0,0.5,9.0,5.33,66.83,45.0
3019168,VTS,2014-01-26 21:28:00,2014-01-26 22:06:00,2,19.02,-73.985905,40.750202,2,,-73.999845,40.71914,CRD,52.0,0.0,0.5,0.0,5.33,57.83,38.0
3019451,VTS,2014-01-27 07:26:00,2014-01-27 08:28:00,1,17.92,-73.98213,40.756302,2,,-73.970922,40.755737,CRD,52.0,0.0,0.5,11.47,5.33,69.3,62.0
3019816,VTS,2014-01-26 22:35:00,2014-01-26 23:03:00,1,17.32,-73.988737,40.75824,2,,-73.978487,40.761982,CRD,52.0,0.0,0.5,11.47,5.33,69.3,28.0
3021585,VTS,2014-01-26 21:31:00,2014-01-26 22:02:00,2,16.98,-74.00414,40.74211,2,,-73.96593,40.762927,CRD,52.0,0.0,0.5,10.4,0.0,62.9,31.0
3021589,VTS,2014-01-26 21:33:00,2014-01-26 22:04:00,2,18.32,-73.97032,40.760017,2,,-73.986177,40.760717,CRD,52.0,0.0,0.5,11.47,5.33,69.3,31.0
3021697,VTS,2014-01-27 06:53:00,2014-01-27 06:53:00,1,0.08,-73.98458,40.724667,2,,-73.963653,40.795392,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.0
3022131,VTS,2014-01-27 07:56:00,2014-01-27 07:56:00,6,0.1,-73.985178,40.757642,2,,-73.98518,40.75755,CRD,52.0,0.0,0.5,6.0,5.33,63.83,0.0
3022236,VTS,2014-01-26 18:44:00,2014-01-26 20:21:00,5,10.84,-73.967932,40.766195,2,,-73.975982,40.765125,CRD,52.0,0.0,0.5,3.0,5.33,60.83,97.0
3022417,VTS,2014-01-27 05:18:00,2014-01-27 05:46:00,1,18.53,-73.98162,40.746522,2,,-73.940228,40.791365,CRD,52.0,0.0,0.5,11.47,5.33,69.3,28.0
3022626,VTS,2014-01-26 21:01:00,2014-01-26 21:32:00,1,20.17,-73.993947,40.752452,2,,-73.96783,40.79246,CRD,52.0,0.0,0.5,6.0,5.33,63.83,31.0
3023880,VTS,2014-01-27 08:45:00,2014-01-27 09:43:00,1,16.27,-73.973027,40.755607,2,,-73.976207,40.757205,CRD,52.0,0.0,0.5,11.47,5.33,69.3,58.0
3024326,VTS,2014-01-27 06:27:00,2014-01-27 07:20:00,1,18.22,-73.997337,40.736677,2,,-73.987455,40.768762,CRD,52.0,0.0,0.5,11.47,5.33,69.3,53.0
3024811,VTS,2014-01-27 07:22:00,2014-01-27 08:40:00,1,17.47,-73.937715,40.758277,2,,-73.98953,40.76143,CRD,52.0,0.0,0.5,11.47,5.33,69.3,78.0
3025010,VTS,2014-01-27 06:22:00,2014-01-27 07:22:00,1,19.03,-73.950202,40.809747,2,,-73.996688,40.745415,CRD,52.0,0.0,0.5,5.0,5.33,62.83,60.0
3025776,VTS,2014-01-27 06:51:00,2014-01-27 07:58:00,5,22.56,-73.976365,40.759625,2,,-74.01335,40.717187,CRD,52.0,0.0,0.5,11.47,5.33,69.3,67.0
3026151,VTS,2014-01-27 07:17:00,2014-01-27 08:28:00,1,18.39,-73.982597,40.763317,2,,-73.9911,40.730835,CRD,52.0,0.0,0.5,11.47,5.33,69.3,71.0
3026536,VTS,2014-01-27 10:21:00,2014-01-27 10:34:00,1,2.33,-73.9504,40.74163,2,,-73.98499,40.74226,CRD,52.0,0.0,0.5,11.47,5.33,69.3,13.0
3026701,VTS,2014-01-27 07:41:00,2014-01-27 09:03:00,6,17.75,-73.982437,40.745137,2,,-73.978748,40.760147,CRD,52.0,0.0,0.5,5.0,5.33,62.83,82.0
3026761,VTS,2014-01-27 07:32:00,2014-01-27 08:30:00,1,16.61,-73.98252,40.763262,2,,-73.97954,40.749657,CRD,52.0,0.0,0.5,11.0,5.33,68.83,58.0
3027464,VTS,2014-01-27 06:16:00,2014-01-27 07:05:00,1,19.21,-73.985117,40.732255,2,,-73.99885,40.739697,CRD,52.0,0.0,0.5,7.0,5.33,64.83,49.0
3027731,VTS,2014-01-27 07:14:00,2014-01-27 08:29:00,1,18.08,-73.996585,40.74709,2,,-73.9802,40.762377,CRD,52.0,0.0,0.5,11.47,5.33,69.3,75.0
3028043,VTS,2014-01-26 23:41:00,2014-01-26 23:54:00,1,9.88,-74.009642,40.705467,2,,-73.997005,40.722542,CRD,52.0,0.0,0.5,10.4,0.0,62.9,13.0
3028802,VTS,2014-01-27 08:42:00,2014-01-27 09:57:00,1,28.81,-73.983677,40.738927,2,,-74.006718,40.706307,CRD,52.0,0.0,0.5,11.47,5.33,69.3,75.0
3029639,VTS,2014-01-27 08:43:00,2014-01-27 09:44:00,1,17.85,-73.974748,40.790617,2,,-73.968777,40.757672,CRD,52.0,0.0,0.5,14.33,5.33,72.16,61.0
3030012,VTS,2014-01-27 06:53:00,2014-01-27 08:04:00,1,17.35,-73.986725,40.739972,2,,-73.988537,40.75732,CRD,52.0,0.0,0.5,5.0,5.33,62.83,71.0
3030016,VTS,2014-01-27 09:36:00,2014-01-27 10:34:00,1,1.52,-73.948172,40.77662,2,,-73.979422,40.752057,CRD,52.0,0.0,0.5,11.47,5.33,69.3,58.0
3030296,VTS,2014-01-27 01:36:00,2014-01-27 01:37:00,1,0.0,-74.006425,40.743812,2,,-73.9969,40.746365,CRD,52.0,0.0,0.5,2.0,5.33,59.83,1.0
3031868,VTS,2014-01-27 06:12:00,2014-01-27 06:27:00,2,6.02,-73.910612,40.729515,2,,-74.005865,40.748445,CRD,52.0,0.0,0.5,10.0,5.33,67.83,15.0
3031898,VTS,2014-01-27 06:13:00,2014-01-27 06:19:00,1,0.96,-73.98393,40.717252,2,,-73.988387,40.726587,CRD,52.0,0.0,0.5,6.0,0.0,58.5,6.0
3032079,VTS,2014-01-27 08:05:00,2014-01-27 09:04:00,5,17.66,-74.00065,40.729707,2,,-73.981257,40.762655,CRD,52.0,0.0,0.5,14.33,5.33,72.16,59.0
3032118,VTS,2014-01-27 06:49:00,2014-01-27 07:36:00,1,19.05,-73.941447,40.838877,2,,-73.947887,40.784522,CRD,52.0,0.0,0.5,11.47,5.33,69.3,47.0
3032337,VTS,2014-01-26 23:49:00,2014-01-27 00:16:00,2,18.27,-73.98573,40.75956,2,,-73.98645,40.733882,CRD,52.0,0.0,0.5,5.0,5.33,62.83,27.0
3032358,VTS,2014-01-26 23:00:00,2014-01-27 00:02:00,2,28.82,-73.997005,40.73736,2,,-73.91926,40.870987,CRD,52.0,0.0,0.5,0.0,5.33,57.83,62.0
3032446,VTS,2014-01-27 08:42:00,2014-01-27 09:53:00,1,17.21,-73.865387,40.770722,2,,-73.98211,40.762082,CRD,52.0,0.0,0.5,11.47,5.33,69.3,71.0
3032806,VTS,2014-01-26 22:48:00,2014-01-26 23:10:00,5,17.54,-74.002715,40.733907,2,,-73.9896,40.719355,CRD,52.0,0.0,0.5,5.0,0.0,57.5,22.0
3032840,VTS,2014-01-26 23:30:00,2014-01-26 23:54:00,2,17.17,-73.991465,40.749855,2,,-73.984468,40.720242,CRD,52.0,0.0,0.5,5.0,0.0,57.5,24.0
3033561,VTS,2014-01-26 23:52:00,2014-01-27 00:20:00,3,17.92,-73.990685,40.73481,2,,-73.98432,40.759752,CRD,52.0,0.0,0.5,11.47,5.33,69.3,28.0
3033699,VTS,2014-01-27 01:54:00,2014-01-27 01:55:00,1,0.0,-73.989032,40.777757,2,,-73.98906,40.777772,CRD,52.0,0.0,0.5,8.0,0.0,60.5,1.0
3033936,VTS,2014-01-27 06:09:00,2014-01-27 06:59:00,5,18.49,-73.950942,40.769667,2,,-73.974688,40.730122,CRD,52.0,0.0,0.5,11.47,5.33,69.3,50.0
3034165,VTS,2014-01-27 07:21:00,2014-01-27 08:20:00,1,17.82,-73.871395,40.773945,2,,-73.982998,40.758132,CRD,52.0,0.0,0.5,11.47,5.33,69.3,59.0
3034284,VTS,2014-01-27 07:49:00,2014-01-27 08:56:00,1,17.09,-73.96486,40.760762,2,,-73.986798,40.742142,CRD,52.0,0.0,0.5,14.33,5.33,72.16,67.0
3034521,VTS,2014-01-27 05:54:00,2014-01-27 07:02:00,1,24.36,-73.967187,40.760557,2,,-73.95175,40.819447,CRD,52.0,0.0,0.5,10.4,0.0,62.9,68.0
3034731,VTS,2014-01-26 23:41:00,2014-01-27 00:04:00,1,16.29,-73.956755,40.802557,2,,-73.975325,40.748692,CRD,52.0,0.0,0.5,14.33,5.33,72.16,23.0
3034751,VTS,2014-01-27 08:48:00,2014-01-27 09:22:00,2,0.67,-73.87998,40.72904,2,,-73.984595,40.756977,CRD,52.0,0.0,0.5,7.5,0.0,60.0,34.0
3035011,VTS,2014-01-27 07:09:00,2014-01-27 08:17:00,1,17.75,-73.976197,40.76399,2,,-73.989425,40.71798,CRD,52.0,0.0,0.5,10.4,0.0,62.9,68.0
3035073,VTS,2014-01-26 22:28:00,2014-01-26 22:55:00,1,17.09,-73.9695,40.75931,2,,-73.962462,40.763127,CRD,52.0,0.0,0.5,7.0,0.0,59.5,27.0
3035963,VTS,2014-01-27 05:52:00,2014-01-27 06:14:00,1,8.45,-73.97833,40.759902,2,,-73.980302,40.746755,CRD,52.0,0.0,0.5,8.0,5.33,65.83,22.0
3036419,VTS,2014-01-27 09:14:00,2014-01-27 10:05:00,2,17.27,-73.990902,40.728035,2,,-73.982985,40.756202,CRD,52.0,0.0,0.5,11.47,5.33,69.3,51.0
3036619,VTS,2014-01-26 22:43:00,2014-01-26 23:18:00,1,18.3,-73.955795,40.779642,2,,-73.98591,40.763815,CRD,52.0,0.0,0.5,10.4,0.0,62.9,35.0
3036621,VTS,2014-01-27 06:14:00,2014-01-27 07:00:00,1,16.81,-73.98776,40.754237,2,,-73.989983,40.747172,CRD,52.0,0.0,0.5,11.47,5.33,69.3,46.0
3036660,VTS,2014-01-27 08:03:00,2014-01-27 08:12:00,1,1.39,-73.98558,40.733562,2,,-74.007955,40.741217,CRD,52.0,0.0,0.5,11.47,5.33,69.3,9.0
3037024,VTS,2014-01-27 06:06:00,2014-01-27 06:54:00,1,17.51,-74.00065,40.718455,2,,-73.980382,40.744147,CRD,52.0,0.0,0.5,6.0,5.33,63.83,48.0
3037080,VTS,2014-01-27 08:53:00,2014-01-27 10:01:00,1,17.75,-74.000417,40.73547,2,,-73.977872,40.754192,CRD,52.0,0.0,0.5,7.5,5.33,65.33,68.0
3037811,VTS,2014-01-27 06:07:00,2014-01-27 06:55:00,1,16.31,-73.977668,40.786875,2,,-73.974317,40.750132,CRD,52.0,0.0,0.5,0.0,5.33,57.83,48.0
3038118,VTS,2014-01-27 07:13:00,2014-01-27 08:13:00,2,18.33,-73.954107,40.766087,2,,-73.946872,40.78184,CRD,52.0,0.0,0.5,5.0,5.33,62.83,60.0
3038137,VTS,2014-01-27 07:01:00,2014-01-27 08:08:00,1,18.12,-73.978442,40.763137,2,,-74.002267,40.731545,CRD,52.0,0.0,0.5,17.2,5.33,75.03,67.0
3038166,VTS,2014-01-26 22:56:00,2014-01-26 23:25:00,3,18.44,-73.9765,40.73953,2,,-74.007547,40.704907,CRD,52.0,0.0,0.5,10.4,0.0,62.9,29.0
3038419,VTS,2014-01-27 05:36:00,2014-01-27 06:10:00,1,18.0,-73.987227,40.722597,2,,-73.986723,40.721347,CRD,52.0,0.0,0.5,13.0,0.0,65.5,34.0
3038463,VTS,2014-01-26 21:46:00,2014-01-26 22:11:00,4,16.97,-73.874567,40.774055,2,,-73.971658,40.766325,CRD,52.0,0.0,0.5,6.0,0.0,58.5,25.0
3039204,VTS,2014-01-27 07:06:00,2014-01-27 08:40:00,1,28.55,-73.975342,40.752682,2,,-74.015315,40.718062,CRD,52.0,0.0,0.5,5.73,5.33,63.56,94.0
3040415,VTS,2014-01-26 22:46:00,2014-01-26 23:11:00,5,17.94,-73.961043,40.760797,2,,-73.988977,40.721772,CRD,52.0,0.0,0.5,10.4,0.0,62.9,25.0
3040733,VTS,2014-01-26 22:51:00,2014-01-26 23:21:00,1,21.1,-73.964747,40.759827,2,,-74.01267,40.70393,CRD,52.0,0.0,0.5,10.4,0.0,62.9,30.0
3041019,VTS,2014-01-27 07:04:00,2014-01-27 08:11:00,2,17.04,-73.98593,40.758985,2,,-73.985397,40.749825,CRD,52.0,0.0,0.5,5.0,5.33,62.83,67.0
3042447,VTS,2014-01-27 07:07:00,2014-01-27 07:59:00,1,19.98,-73.958733,40.778372,2,,-73.936698,40.825607,CRD,52.0,0.0,0.5,0.0,5.33,57.83,52.0
3042948,VTS,2014-01-27 08:54:00,2014-01-27 09:58:00,2,16.34,-73.977568,40.779042,2,,-73.980767,40.76452,CRD,52.0,0.0,0.5,11.47,5.33,69.3,64.0
3043411,VTS,2014-01-27 00:16:00,2014-01-27 00:16:00,1,0.0,-74.006425,40.743812,2,,-74.006477,40.743737,CRD,52.0,0.0,0.5,11.47,5.33,69.3,0.0
3045332,VTS,2014-01-27 00:05:00,2014-01-27 00:31:00,1,17.84,-73.98577,40.762312,2,,-73.989197,40.740502,CRD,52.0,0.0,0.5,11.47,5.33,69.3,26.0
3045581,VTS,2014-01-26 21:25:00,2014-01-26 21:25:00,1,0.0,-74.01715,40.705317,2,,-74.01715,40.70532,CRD,52.0,0.0,0.5,0.0,5.33,57.83,0.0
3045917,VTS,2014-01-27 10:47:00,2014-01-27 11:31:00,5,17.27,-73.985815,40.731097,2,,-73.988447,40.751642,CRD,52.0,0.0,0.5,1.5,5.33,59.33,44.0
3046163,VTS,2014-01-27 08:13:00,2014-01-27 08:39:00,1,8.61,-73.988025,40.722722,2,,-73.955147,40.74146,CRD,52.0,0.0,0.5,11.47,5.33,69.3,26.0
3047189,VTS,2014-01-27 00:23:00,2014-01-27 00:23:00,1,0.0,-73.993465,40.759705,2,,-73.993465,40.759705,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.0
3047654,VTS,2014-01-27 09:54:00,2014-01-27 10:53:00,5,17.37,-74.06641,40.731125,2,,-73.985633,40.753195,CRD,52.0,0.0,0.5,7.0,5.33,64.83,59.0
3048152,VTS,2014-01-27 07:38:00,2014-01-27 08:43:00,1,18.37,-73.965745,40.75787,2,,-73.971035,40.762075,CRD,52.0,0.0,0.5,11.47,5.33,69.3,65.0
3048750,VTS,2014-01-27 07:35:00,2014-01-27 08:48:00,1,18.02,-73.937715,40.758277,2,,-73.98572,40.76323,CRD,52.0,0.0,0.5,11.47,5.33,69.3,73.0
3048769,VTS,2014-01-26 23:29:00,2014-01-27 00:05:00,1,17.54,-74.00082,40.737312,2,,-73.98932,40.730037,CRD,52.0,0.0,0.5,11.47,5.33,69.3,36.0
3049904,VTS,2014-01-27 07:12:00,2014-01-27 08:18:00,1,18.63,-74.001658,40.709392,2,,-74.000842,40.727532,CRD,52.0,0.0,0.5,8.0,5.33,65.83,66.0
3049939,VTS,2014-01-27 06:14:00,2014-01-27 07:08:00,6,17.61,-73.931238,40.667977,2,,-73.984225,40.747472,CRD,52.0,0.0,0.5,11.47,5.33,69.3,54.0
3049953,VTS,2014-01-27 08:16:00,2014-01-27 08:17:00,1,0.26,-73.99656,40.72549,2,,-74.00001,40.72705,CRD,52.0,0.0,0.5,10.4,0.0,62.9,1.0
3050483,VTS,2014-01-27 11:03:00,2014-01-27 11:28:00,1,17.38,-73.984563,40.768442,2,,-73.971497,40.755402,CRD,52.0,0.0,0.5,0.0,5.33,57.83,25.0
3050957,VTS,2014-01-26 22:15:00,2014-01-26 22:41:00,6,14.77,-73.985757,40.76308,2,,-73.984198,40.775397,CRD,52.0,0.0,0.5,10.0,5.33,67.83,26.0
3051301,VTS,2014-01-27 11:18:00,2014-01-27 11:52:00,5,17.19,-73.978595,40.782947,2,,-73.971017,40.750155,CRD,52.0,0.0,0.5,8.0,5.33,65.83,34.0
3052403,VTS,2014-01-27 09:15:00,2014-01-27 10:09:00,1,21.24,-73.96488,40.791287,2,,-74.01215,40.70166,CRD,52.0,0.0,0.5,11.47,5.33,69.3,54.0
3052717,VTS,2014-01-27 08:14:00,2014-01-27 08:22:00,1,1.71,-73.95411,40.741535,2,,-73.970677,40.749245,CRD,52.0,0.0,0.5,14.33,5.33,72.16,8.0
3053483,VTS,2014-01-27 07:39:00,2014-01-27 08:52:00,2,17.74,-74.000437,40.732292,2,,-73.991997,40.749645,CRD,52.0,0.0,0.5,11.47,5.33,69.3,73.0
3053692,VTS,2014-01-26 23:49:00,2014-01-27 00:24:00,1,20.49,-73.997952,40.750775,2,,-73.98315,40.766892,CRD,52.0,0.0,0.5,10.4,0.0,62.9,35.0
3053862,VTS,2014-01-27 08:18:00,2014-01-27 09:28:00,1,17.21,-73.87124,40.773892,2,,-73.983227,40.756752,CRD,52.0,0.0,0.5,12.0,5.33,69.83,70.0
3054530,VTS,2014-01-27 05:33:00,2014-01-27 06:13:00,1,19.18,-73.97846,40.764845,2,,-74.004205,40.721867,CRD,52.0,0.0,0.5,5.0,0.0,57.5,40.0
3054756,VTS,2014-01-27 08:52:00,2014-01-27 10:07:00,6,16.33,-73.978095,40.745615,2,,-74.01428,40.70463,CRD,52.0,0.0,0.5,10.4,0.0,62.9,75.0
3054852,VTS,2014-01-27 07:36:00,2014-01-27 09:13:00,1,19.39,-73.98572,40.750075,2,,-74.003612,40.720167,CRD,52.0,0.0,0.5,10.4,0.0,62.9,97.0
3055105,VTS,2014-01-27 00:16:00,2014-01-27 00:48:00,3,17.17,-73.93087,40.752102,2,,-73.957158,40.77064,CRD,52.0,0.0,0.5,10.4,0.0,62.9,32.0
3055468,VTS,2014-01-27 08:43:00,2014-01-27 09:50:00,4,17.93,-73.873602,40.774112,2,,-73.992862,40.74462,CRD,52.0,0.0,0.5,11.47,5.33,69.3,67.0
3055660,VTS,2014-01-27 00:07:00,2014-01-27 00:36:00,1,18.23,-73.955507,40.714057,2,,-73.975177,40.77011,CRD,52.0,0.0,0.5,13.0,0.0,65.5,29.0
3055814,VTS,2014-01-26 23:26:00,2014-01-27 00:02:00,1,15.33,-73.957785,40.773625,2,,-74.009175,40.713707,CRD,52.0,0.0,0.5,5.0,0.0,57.5,36.0
3055863,VTS,2014-01-27 10:00:00,2014-01-27 10:38:00,2,20.63,-74.002042,40.710112,2,,-73.990542,40.699937,CRD,52.0,0.0,0.5,10.4,0.0,62.9,38.0
3056656,VTS,2014-01-27 00:28:00,2014-01-27 00:37:00,1,3.74,-73.936885,40.743097,2,,-73.98204,40.773627,CRD,52.0,0.0,0.5,0.0,0.0,52.5,9.0
3056672,VTS,2014-01-27 00:16:00,2014-01-27 00:46:00,6,18.76,-73.957532,40.76279,2,,-74.000355,40.718587,CRD,52.0,0.0,0.5,10.4,0.0,62.9,30.0
3056702,VTS,2014-01-27 00:07:00,2014-01-27 00:16:00,1,2.57,-73.992542,40.702282,2,,-74.013042,40.704262,CRD,52.0,0.0,0.5,13.0,0.0,65.5,9.0
3056855,VTS,2014-01-26 23:49:00,2014-01-27 00:14:00,1,16.67,-73.988672,40.719382,2,,-73.970372,40.749445,CRD,52.0,0.0,0.5,11.47,5.33,69.3,25.0
3056960,VTS,2014-01-26 22:11:00,2014-01-26 22:37:00,6,17.6,-73.96476,40.75496,2,,-73.969263,40.756987,CRD,52.0,0.0,0.5,14.33,5.33,72.16,26.0
3057472,VTS,2014-01-27 00:12:00,2014-01-27 00:40:00,1,18.06,-73.977112,40.782632,2,,-73.994037,40.724767,CRD,52.0,0.0,0.5,15.6,0.0,68.1,28.0
3057873,VTS,2014-01-27 00:47:00,2014-01-27 00:48:00,1,0.0,-73.989578,40.757708,2,,-73.989507,40.757737,CRD,52.0,0.0,0.5,10.0,5.33,67.83,1.0
3058348,VTS,2014-01-27 00:02:00,2014-01-27 00:28:00,1,20.98,-73.982233,40.763812,2,,-73.934423,40.808237,CRD,52.0,0.0,0.5,5.0,5.33,62.83,26.0
3058890,VTS,2014-01-27 10:09:00,2014-01-27 11:01:00,2,16.22,-73.985292,40.762905,2,,-74.011932,40.707762,CRD,52.0,0.0,0.5,10.4,0.0,62.9,52.0
3059250,VTS,2014-01-27 07:33:00,2014-01-27 08:56:00,1,17.83,-73.92112,40.743282,2,,-73.989668,40.763035,CRD,52.0,0.0,0.5,11.47,5.33,69.3,83.0
3059330,VTS,2014-01-27 00:11:00,2014-01-27 00:11:00,1,0.0,-73.976875,40.74905,2,,-73.976877,40.749047,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.0
3059888,VTS,2014-01-27 00:01:00,2014-01-27 00:25:00,1,17.83,-73.982927,40.761447,2,,-73.986488,40.730407,CRD,52.0,0.0,0.5,14.33,5.33,72.16,24.0
3060426,VTS,2014-01-27 12:45:00,2014-01-27 13:19:00,1,17.83,-73.963027,40.80258,2,,-73.984243,40.757902,CRD,52.0,0.0,0.5,11.47,5.33,69.3,34.0
3060718,VTS,2014-01-27 10:57:00,2014-01-27 11:37:00,1,17.05,-73.998152,40.720262,2,,-73.983563,40.755692,CRD,52.0,0.0,0.5,11.47,5.33,69.3,40.0
3061458,VTS,2014-01-27 07:44:00,2014-01-27 08:56:00,1,17.67,-73.988165,40.727972,2,,-73.998478,40.737207,CRD,52.0,0.0,0.5,15.6,0.0,68.1,72.0
3061580,VTS,2014-01-27 06:39:00,2014-01-27 07:36:00,6,18.83,-73.989287,40.757712,2,,-73.980707,40.724947,CRD,52.0,0.0,0.5,11.47,5.33,69.3,57.0
3061663,VTS,2014-01-27 08:42:00,2014-01-27 09:35:00,2,17.07,-73.998142,40.727372,2,,-73.979095,40.744457,CRD,52.0,0.0,0.5,14.33,5.33,72.16,53.0
3062795,VTS,2014-01-27 00:05:00,2014-01-27 00:40:00,1,19.28,-73.98877,40.757012,2,,-73.984485,40.779572,CRD,52.0,0.0,0.5,10.4,0.0,62.9,35.0
3063940,VTS,2014-01-27 10:57:00,2014-01-27 10:57:00,6,0.02,-73.975195,40.750288,2,,-73.974127,40.750463,CRD,52.0,0.0,0.5,11.47,5.33,69.3,0.0
3067022,VTS,2014-01-26 23:45:00,2014-01-27 00:15:00,1,19.52,-73.954135,40.741577,2,,-74.00594,40.73162,CRD,52.0,0.0,0.5,7.5,0.0,60.0,30.0
3067243,VTS,2014-01-27 12:45:00,2014-01-27 13:20:00,1,18.52,-73.983692,40.755057,2,,-73.982445,40.770652,CRD,52.0,0.0,0.5,10.4,0.0,62.9,35.0
3067495,VTS,2014-01-27 12:54:00,2014-01-27 13:03:00,1,2.78,-73.936237,40.737872,2,,-73.978205,40.744852,CRD,52.0,0.0,0.5,8.0,5.33,65.83,9.0
3068157,VTS,2014-01-26 23:51:00,2014-01-27 00:20:00,1,17.36,-73.977695,40.784067,2,,-73.9751,40.746757,CRD,52.0,0.0,0.5,11.47,5.33,69.3,29.0
3068605,VTS,2014-01-27 10:40:00,2014-01-27 10:42:00,1,0.0,-74.01012,40.71129,2,,-74.01052,40.71089,CRD,52.0,0.0,0.5,11.47,5.33,69.3,2.0
3069078,VTS,2014-01-27 12:29:00,2014-01-27 13:03:00,1,8.58,-73.960092,40.808052,2,,-73.92462,40.792197,CRD,52.0,0.0,0.5,8.0,5.33,65.83,34.0
3069111,VTS,2014-01-27 00:48:00,2014-01-27 00:52:00,2,1.43,-73.974317,40.747397,2,,-73.986957,40.729642,CRD,52.0,0.0,0.5,11.47,5.33,69.3,4.0
3069253,VTS,2014-01-27 13:28:00,2014-01-27 14:00:00,1,22.33,-73.989652,40.75682,2,,-74.014082,40.70928,CRD,52.0,0.0,0.5,11.47,5.33,69.3,32.0
3070417,VTS,2014-01-27 12:09:00,2014-01-27 12:35:00,1,16.98,-73.982803,40.765862,2,,-73.977567,40.747902,CRD,52.0,0.0,0.5,13.0,5.33,70.83,26.0
3072795,VTS,2014-01-27 00:28:00,2014-01-27 00:40:00,1,3.6,-73.97661,40.749255,2,,-73.988127,40.766405,CRD,52.0,0.0,0.5,11.0,5.33,68.83,12.0
3072878,VTS,2014-01-27 12:20:00,2014-01-27 12:39:00,5,2.56,-73.952372,40.74144,2,,-73.9744,40.75994,CRD,52.0,0.0,0.5,8.0,5.33,65.83,19.0
3072973,VTS,2014-01-27 13:46:00,2014-01-27 14:09:00,5,3.51,-73.943185,40.740117,2,,-73.996743,40.757837,CRD,52.0,0.0,0.5,14.33,5.33,72.16,23.0
3073138,VTS,2014-01-27 11:39:00,2014-01-27 11:39:00,3,0.03,-73.978582,40.746805,2,,-73.978787,40.746905,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.0
3073155,VTS,2014-01-27 10:57:00,2014-01-27 11:25:00,1,16.59,-73.964957,40.755675,2,,-73.97323,40.754625,CRD,52.0,0.0,0.5,11.47,5.33,69.3,28.0
